Year,Stage,Home Team Name,Home Team Goals,Away Team Goals,Away Team Name,Winner,Competition Winner,Date,Time,Name,Team,Age,Nation
1954,Group 4,England,4,4,Belgium,Draw,Watch for the final,1954-06-17,18:10 ,Cameron Archer,Sheffield United,22.0,England
1954,Group 4,England,4,4,Belgium,Draw,Watch for the final,1954-06-17,18:10 ,Brandon Austin,Tottenham Hotspur,25.0,England
1954,Group 4,England,4,4,Belgium,Draw,Watch for the final,1954-06-17,18:10 ,Joshua Dasilva,Brentford FC,25.0,England
1954,Group 4,England,4,4,Belgium,Draw,Watch for the final,1954-06-17,18:10 ,Tom Davies,Sheffield United,25.0,England
1954,Group 4,England,4,4,Belgium,Draw,Watch for the final,1954-06-17,18:10 ,Craig Dawson,Wolverhampton Wanderers,34.0,England
1954,Group 4,England,4,4,Belgium,Draw,Watch for the final,1954-06-17,18:10 ,Amadou Diallo,Newcastle United,21.0,England
1954,Group 4,England,4,4,Belgium,Draw,Watch for the final,1954-06-17,18:10 ,Matthew Dibley-Dias,Fulham FC,20.0,England
1954,Group 4,England,4,4,Belgium,Draw,Watch for the final,1954-06-17,18:10 ,Lewis Dobbin,Everton FC,21.0,England
1954,Group 4,England,4,4,Belgium,Draw,Watch for the final,1954-06-17,18:10 ,Alfie Dorrington,Tottenham Hotspur,19.0,England
1954,Group 4,England,4,4,Belgium,Draw,Watch for the final,1954-06-17,18:10 ,Tommy Doyle,Wolverhampton Wanderers,22.0,England
1954,Group 4,England,4,4,Belgium,Draw,Watch for the final,1954-06-17,18:10 ,Alfie Doughty,Luton Town,24.0,England
1954,Group 4,England,4,4,Belgium,Draw,Watch for the final,1954-06-17,18:10 ,Joshua Duffus,Brighton & Hove Albion,19.0,England
1954,Group 4,England,4,4,Belgium,Draw,Watch for the final,1954-06-17,18:10 ,Lewis Dunk,Brighton & Hove Albion,32.0,England
1954,Group 4,England,4,4,Belgium,Draw,Watch for the final,1954-06-17,18:10 ,George Earthy,West Ham United,19.0,England
1954,Group 4,England,4,4,Belgium,Draw,Watch for the final,1954-06-17,18:10 ,Kiano Dyer,Chelsea FC,17.0,England
1954,Group 4,England,4,4,Belgium,Draw,Watch for the final,1954-06-17,18:10 ,Trent Alexander-Arnold,Liverpool FC,25.0,England
1954,Group 4,Switzerland,2,1,Italy,Switzerland,Watch for the final,1954-06-17,17:50 ,Zeki Amdouni,Burnley FC,23.0,Switzerland
1954,Group 4,Switzerland,2,1,Italy,Switzerland,Watch for the final,1954-06-17,17:50 ,Manuel Akanji,Manchester City,28.0,Switzerland
1954,Group 3,Uruguay,7,0,Scotland,Uruguay,Watch for the final,1954-06-19,16:50 ,,,,
1954,Group 3,Austria,5,0,Czechoslovakia,Austria,Watch for the final,1954-06-19,17:00 ,,,,
1954,Group 1,France,3,2,Mexico,France,Watch for the final,1954-06-19,17:10 ,Naouirou Ahamada,Crystal Palace,22.0,France
1954,Group 1,France,3,2,Mexico,France,Watch for the final,1954-06-19,17:10 ,Lorenz Assignon,Burnley FC,23.0,France
1954,Group 1,France,3,2,Mexico,France,Watch for the final,1954-06-19,17:10 ,Issa Diop,Fulham FC,27.0,France
1954,Group 1,France,3,2,Mexico,France,Watch for the final,1954-06-19,17:10 ,Axel Disasi,Chelsea FC,26.0,France
1954,Group 1,France,3,2,Mexico,France,Watch for the final,1954-06-19,17:10 ,Alphonse Aréola,West Ham United,31.0,France
1954,Group 1,France,3,2,Mexico,France,Watch for the final,1954-06-19,17:10 ,Moussa Diaby,Aston Villa,24.0,France
1954,Group 1,Brazil,1,1,Yugoslavia,Draw,Watch for the final,1954-06-19,17:00 ,Alisson,Liverpool FC,31.0,Brazil
1954,Group 1,Brazil,1,1,Yugoslavia,Draw,Watch for the final,1954-06-19,17:00 ,Antony,Manchester United,24.0,Brazil
1954,Group 1,Brazil,1,1,Yugoslavia,Draw,Watch for the final,1954-06-19,17:00 ,Danilo,Nottingham Forest,23.0,Brazil
1954,Group 1,Brazil,1,1,Yugoslavia,Draw,Watch for the final,1954-06-19,17:00 ,Deivid Washington,Chelsea FC,19.0,Brazil
1954,Group 1,Brazil,1,1,Yugoslavia,Draw,Watch for the final,1954-06-19,17:00 ,Diego Carlos,Aston Villa,31.0,Brazil
1954,Group 1,Brazil,1,1,Yugoslavia,Draw,Watch for the final,1954-06-19,17:00 ,Douglas Luiz,Aston Villa,26.0,Brazil
1954,Group 1,Brazil,1,1,Yugoslavia,Draw,Watch for the final,1954-06-19,17:00 ,Andreas Pereira,Fulham FC,28.0,Brazil
1954,Group 2,Hungary,8,3,Germany FR,Hungary,Watch for the final,1954-06-20,16:50 ,,,,
1954,Group 2,Turkey,7,0,Korea Republic,Turkey,Watch for the final,1954-06-20,17:00 ,,,,
1954,Group 4,England,2,0,Switzerland,England,Watch for the final,1954-06-20,17:10 ,Zach Abbott,Nottingham Forest,18.0,England
1954,Group 4,England,2,0,Switzerland,England,Watch for the final,1954-06-20,17:10 ,Max Aarons,AFC Bournemouth,24.0,England
1954,Group 4,England,2,0,Switzerland,England,Watch for the final,1954-06-20,17:10 ,Josh Acheampong,Chelsea FC,18.0,England
1954,Group 4,England,2,0,Switzerland,England,Watch for the final,1954-06-20,17:10 ,Tosin Adarabioyo,Fulham FC,26.0,England
1954,Group 4,England,2,0,Switzerland,England,Watch for the final,1954-06-20,17:10 ,Elijah Adebayo,Luton Town,26.0,England
1954,Group 4,England,2,0,Switzerland,England,Watch for the final,1954-06-20,17:10 ,Max Alleyne,Manchester City,18.0,England
1954,Group 4,England,2,0,Switzerland,England,Watch for the final,1954-06-20,17:10 ,Joseph Anang,West Ham United,23.0,England
1954,Group 4,England,2,0,Switzerland,England,Watch for the final,1954-06-20,17:10 ,Ollie Arblaster,Sheffield United,20.0,England
1954,Group 4,England,2,0,Switzerland,England,Watch for the final,1954-06-20,17:10 ,Cameron Archer,Sheffield United,22.0,England
1954,Group 4,England,2,0,Switzerland,England,Watch for the final,1954-06-20,17:10 ,Brandon Austin,Tottenham Hotspur,25.0,England
1954,Group 4,England,2,0,Switzerland,England,Watch for the final,1954-06-20,17:10 ,Joshua Dasilva,Brentford FC,25.0,England
1954,Group 4,England,2,0,Switzerland,England,Watch for the final,1954-06-20,17:10 ,Tom Davies,Sheffield United,25.0,England
1954,Group 4,England,2,0,Switzerland,England,Watch for the final,1954-06-20,17:10 ,Craig Dawson,Wolverhampton Wanderers,34.0,England
1954,Group 4,England,2,0,Switzerland,England,Watch for the final,1954-06-20,17:10 ,Amadou Diallo,Newcastle United,21.0,England
1954,Group 4,England,2,0,Switzerland,England,Watch for the final,1954-06-20,17:10 ,Matthew Dibley-Dias,Fulham FC,20.0,England
1954,Group 4,England,2,0,Switzerland,England,Watch for the final,1954-06-20,17:10 ,Lewis Dobbin,Everton FC,21.0,England
1954,Group 4,England,2,0,Switzerland,England,Watch for the final,1954-06-20,17:10 ,Alfie Dorrington,Tottenham Hotspur,19.0,England
1954,Group 4,England,2,0,Switzerland,England,Watch for the final,1954-06-20,17:10 ,Tommy Doyle,Wolverhampton Wanderers,22.0,England
1954,Group 4,England,2,0,Switzerland,England,Watch for the final,1954-06-20,17:10 ,Alfie Doughty,Luton Town,24.0,England
1954,Group 4,England,2,0,Switzerland,England,Watch for the final,1954-06-20,17:10 ,Joshua Duffus,Brighton & Hove Albion,19.0,England
1954,Group 4,England,2,0,Switzerland,England,Watch for the final,1954-06-20,17:10 ,Lewis Dunk,Brighton & Hove Albion,32.0,England
1954,Group 4,England,2,0,Switzerland,England,Watch for the final,1954-06-20,17:10 ,George Earthy,West Ham United,19.0,England
1954,Group 4,England,2,0,Switzerland,England,Watch for the final,1954-06-20,17:10 ,Kiano Dyer,Chelsea FC,17.0,England
1954,Group 4,England,2,0,Switzerland,England,Watch for the final,1954-06-20,17:10 ,Trent Alexander-Arnold,Liverpool FC,25.0,England
1954,Group 4,Italy,4,1,Belgium,Italy,Watch for the final,1954-06-20,17:00 ,,,,
1954,Group 2,Germany FR,7,2,Turkey,Germany FR,Watch for the final,1954-06-23,18:00 ,,,,
1954,Group 4,Switzerland,4,1,Italy,Switzerland,Watch for the final,1954-06-23,18:00 ,Zeki Amdouni,Burnley FC,23.0,Switzerland
1954,Group 4,Switzerland,4,1,Italy,Switzerland,Watch for the final,1954-06-23,18:00 ,Manuel Akanji,Manchester City,28.0,Switzerland
1954,Quarter-finals,Uruguay,4,2,England,Uruguay,Watch for the final,1954-06-26,17:00 ,,,,
1954,Quarter-finals,Austria,7,5,Switzerland,Austria,Watch for the final,1954-06-26,17:00 ,,,,
1954,Quarter-finals,Germany FR,2,0,Yugoslavia,Germany FR,Watch for the final,1954-06-27,17:00 ,,,,
1954,Quarter-finals,Hungary,4,2,Brazil,Hungary,Watch for the final,1954-06-27,17:00 ,,,,
1954,Semi-finals,Germany FR,6,1,Austria,Germany FR,Watch for the final,1954-06-30,18:00 ,,,,
1954,Semi-finals,Hungary,4,2,Uruguay,Hungary,Watch for the final,1954-06-30,18:00 ,,,,
1954,Match for third place,Austria,3,1,Uruguay,Austria,Watch for the final,1954-07-03,17:00 ,,,,
1954,Final,Germany FR,3,2,Hungary,Germany FR,Germany FR,1954-07-04,17:00 ,,,,
1958,Group 3,Sweden,3,0,Mexico,Sweden,Watch for the final,1958-06-08,14:00 ,,,,
1958,Group 4,Soviet Union,2,2,England,Draw,Watch for the final,1958-06-08,19:00 ,,,,
1958,Group 1,Argentina,1,3,Germany FR,Germany FR,Watch for the final,1958-06-08,19:00 ,Nicolás Domínguez,Nottingham Forest,25.0,Argentina
1958,Group 1,Argentina,1,3,Germany FR,Germany FR,Watch for the final,1958-06-08,19:00 ,Julián Álvarez,Manchester City,24.0,Argentina
1958,Group 3,Hungary,1,1,Wales,Draw,Watch for the final,1958-06-08,19:00 ,,,,
1958,Group 2,France,7,3,Paraguay,France,Watch for the final,1958-06-08,19:00 ,Naouirou Ahamada,Crystal Palace,22.0,France
1958,Group 2,France,7,3,Paraguay,France,Watch for the final,1958-06-08,19:00 ,Lorenz Assignon,Burnley FC,23.0,France
1958,Group 2,France,7,3,Paraguay,France,Watch for the final,1958-06-08,19:00 ,Issa Diop,Fulham FC,27.0,France
1958,Group 2,France,7,3,Paraguay,France,Watch for the final,1958-06-08,19:00 ,Axel Disasi,Chelsea FC,26.0,France
1958,Group 2,France,7,3,Paraguay,France,Watch for the final,1958-06-08,19:00 ,Alphonse Aréola,West Ham United,31.0,France
1958,Group 2,France,7,3,Paraguay,France,Watch for the final,1958-06-08,19:00 ,Moussa Diaby,Aston Villa,24.0,France
1958,Group 2,Yugoslavia,1,1,Scotland,Draw,Watch for the final,1958-06-08,19:00 ,,,,
1958,Group 4,Brazil,3,0,Austria,Brazil,Watch for the final,1958-06-08,19:00 ,Alisson,Liverpool FC,31.0,Brazil
1958,Group 4,Brazil,3,0,Austria,Brazil,Watch for the final,1958-06-08,19:00 ,Antony,Manchester United,24.0,Brazil
1958,Group 4,Brazil,3,0,Austria,Brazil,Watch for the final,1958-06-08,19:00 ,Danilo,Nottingham Forest,23.0,Brazil
1958,Group 4,Brazil,3,0,Austria,Brazil,Watch for the final,1958-06-08,19:00 ,Deivid Washington,Chelsea FC,19.0,Brazil
1958,Group 4,Brazil,3,0,Austria,Brazil,Watch for the final,1958-06-08,19:00 ,Diego Carlos,Aston Villa,31.0,Brazil
1958,Group 4,Brazil,3,0,Austria,Brazil,Watch for the final,1958-06-08,19:00 ,Douglas Luiz,Aston Villa,26.0,Brazil
1958,Group 4,Brazil,3,0,Austria,Brazil,Watch for the final,1958-06-08,19:00 ,Andreas Pereira,Fulham FC,28.0,Brazil
1958,Group 1,Northern Ireland,1,0,Czechoslovakia,Northern Ireland,Watch for the final,1958-06-08,19:00 ,Jamie Donley,Tottenham Hotspur,19.0,Northern Ireland
1958,Group 4,Brazil,0,0,England,Draw,Watch for the final,1958-06-11,19:00 ,Alisson,Liverpool FC,31.0,Brazil
1958,Group 4,Brazil,0,0,England,Draw,Watch for the final,1958-06-11,19:00 ,Antony,Manchester United,24.0,Brazil
1958,Group 4,Brazil,0,0,England,Draw,Watch for the final,1958-06-11,19:00 ,Danilo,Nottingham Forest,23.0,Brazil
1958,Group 4,Brazil,0,0,England,Draw,Watch for the final,1958-06-11,19:00 ,Deivid Washington,Chelsea FC,19.0,Brazil
1958,Group 4,Brazil,0,0,England,Draw,Watch for the final,1958-06-11,19:00 ,Diego Carlos,Aston Villa,31.0,Brazil
1958,Group 4,Brazil,0,0,England,Draw,Watch for the final,1958-06-11,19:00 ,Douglas Luiz,Aston Villa,26.0,Brazil
1958,Group 4,Brazil,0,0,England,Draw,Watch for the final,1958-06-11,19:00 ,Andreas Pereira,Fulham FC,28.0,Brazil
1958,Group 3,Mexico,1,1,Wales,Draw,Watch for the final,1958-06-11,19:00 ,Edson Álvarez,West Ham United,26.0,Mexico
1958,Group 2,Paraguay,3,2,Scotland,Paraguay,Watch for the final,1958-06-11,19:00 ,,,,
1958,Group 2,Yugoslavia,3,2,France,Yugoslavia,Watch for the final,1958-06-11,19:00 ,,,,
1958,Group 4,Soviet Union,2,0,Austria,Soviet Union,Watch for the final,1958-06-11,19:00 ,,,,
1958,Group 1,Germany FR,2,2,Czechoslovakia,Draw,Watch for the final,1958-06-11,19:00 ,,,,
1958,Group 1,Argentina,3,1,Northern Ireland,Argentina,Watch for the final,1958-06-11,19:00 ,Nicolás Domínguez,Nottingham Forest,25.0,Argentina
1958,Group 1,Argentina,3,1,Northern Ireland,Argentina,Watch for the final,1958-06-11,19:00 ,Julián Álvarez,Manchester City,24.0,Argentina
1958,Group 3,Sweden,2,1,Hungary,Sweden,Watch for the final,1958-06-12,19:00 ,,,,
1958,Group 3,Sweden,0,0,Wales,Draw,Watch for the final,1958-06-15,14:00 ,,,,
1958,Group 4,Brazil,2,0,Soviet Union,Brazil,Watch for the final,1958-06-15,19:00 ,Alisson,Liverpool FC,31.0,Brazil
1958,Group 4,Brazil,2,0,Soviet Union,Brazil,Watch for the final,1958-06-15,19:00 ,Antony,Manchester United,24.0,Brazil
1958,Group 4,Brazil,2,0,Soviet Union,Brazil,Watch for the final,1958-06-15,19:00 ,Danilo,Nottingham Forest,23.0,Brazil
1958,Group 4,Brazil,2,0,Soviet Union,Brazil,Watch for the final,1958-06-15,19:00 ,Deivid Washington,Chelsea FC,19.0,Brazil
1958,Group 4,Brazil,2,0,Soviet Union,Brazil,Watch for the final,1958-06-15,19:00 ,Diego Carlos,Aston Villa,31.0,Brazil
1958,Group 4,Brazil,2,0,Soviet Union,Brazil,Watch for the final,1958-06-15,19:00 ,Douglas Luiz,Aston Villa,26.0,Brazil
1958,Group 4,Brazil,2,0,Soviet Union,Brazil,Watch for the final,1958-06-15,19:00 ,Andreas Pereira,Fulham FC,28.0,Brazil
1958,Group 1,Germany FR,2,2,Northern Ireland,Draw,Watch for the final,1958-06-15,19:00 ,,,,
1958,Group 3,Hungary,4,0,Mexico,Hungary,Watch for the final,1958-06-15,19:00 ,,,,
1958,Group 2,Paraguay,3,3,Yugoslavia,Draw,Watch for the final,1958-06-15,19:00 ,,,,
1958,Group 2,France,2,1,Scotland,France,Watch for the final,1958-06-15,19:00 ,Naouirou Ahamada,Crystal Palace,22.0,France
1958,Group 2,France,2,1,Scotland,France,Watch for the final,1958-06-15,19:00 ,Lorenz Assignon,Burnley FC,23.0,France
1958,Group 2,France,2,1,Scotland,France,Watch for the final,1958-06-15,19:00 ,Issa Diop,Fulham FC,27.0,France
1958,Group 2,France,2,1,Scotland,France,Watch for the final,1958-06-15,19:00 ,Axel Disasi,Chelsea FC,26.0,France
1958,Group 2,France,2,1,Scotland,France,Watch for the final,1958-06-15,19:00 ,Alphonse Aréola,West Ham United,31.0,France
1958,Group 2,France,2,1,Scotland,France,Watch for the final,1958-06-15,19:00 ,Moussa Diaby,Aston Villa,24.0,France
1958,Group 4,England,2,2,Austria,Draw,Watch for the final,1958-06-15,19:00 ,Zach Abbott,Nottingham Forest,18.0,England
1958,Group 4,England,2,2,Austria,Draw,Watch for the final,1958-06-15,19:00 ,Max Aarons,AFC Bournemouth,24.0,England
1958,Group 4,England,2,2,Austria,Draw,Watch for the final,1958-06-15,19:00 ,Josh Acheampong,Chelsea FC,18.0,England
1958,Group 4,England,2,2,Austria,Draw,Watch for the final,1958-06-15,19:00 ,Tosin Adarabioyo,Fulham FC,26.0,England
1958,Group 4,England,2,2,Austria,Draw,Watch for the final,1958-06-15,19:00 ,Elijah Adebayo,Luton Town,26.0,England
1958,Group 4,England,2,2,Austria,Draw,Watch for the final,1958-06-15,19:00 ,Max Alleyne,Manchester City,18.0,England
1958,Group 4,England,2,2,Austria,Draw,Watch for the final,1958-06-15,19:00 ,Joseph Anang,West Ham United,23.0,England
1958,Group 4,England,2,2,Austria,Draw,Watch for the final,1958-06-15,19:00 ,Ollie Arblaster,Sheffield United,20.0,England
1958,Group 4,England,2,2,Austria,Draw,Watch for the final,1958-06-15,19:00 ,Cameron Archer,Sheffield United,22.0,England
1958,Group 4,England,2,2,Austria,Draw,Watch for the final,1958-06-15,19:00 ,Brandon Austin,Tottenham Hotspur,25.0,England
1958,Group 4,England,2,2,Austria,Draw,Watch for the final,1958-06-15,19:00 ,Joshua Dasilva,Brentford FC,25.0,England
1958,Group 4,England,2,2,Austria,Draw,Watch for the final,1958-06-15,19:00 ,Tom Davies,Sheffield United,25.0,England
1958,Group 4,England,2,2,Austria,Draw,Watch for the final,1958-06-15,19:00 ,Craig Dawson,Wolverhampton Wanderers,34.0,England
1958,Group 4,England,2,2,Austria,Draw,Watch for the final,1958-06-15,19:00 ,Amadou Diallo,Newcastle United,21.0,England
1958,Group 4,England,2,2,Austria,Draw,Watch for the final,1958-06-15,19:00 ,Matthew Dibley-Dias,Fulham FC,20.0,England
1958,Group 4,England,2,2,Austria,Draw,Watch for the final,1958-06-15,19:00 ,Lewis Dobbin,Everton FC,21.0,England
1958,Group 4,England,2,2,Austria,Draw,Watch for the final,1958-06-15,19:00 ,Alfie Dorrington,Tottenham Hotspur,19.0,England
1958,Group 4,England,2,2,Austria,Draw,Watch for the final,1958-06-15,19:00 ,Tommy Doyle,Wolverhampton Wanderers,22.0,England
1958,Group 4,England,2,2,Austria,Draw,Watch for the final,1958-06-15,19:00 ,Alfie Doughty,Luton Town,24.0,England
1958,Group 4,England,2,2,Austria,Draw,Watch for the final,1958-06-15,19:00 ,Joshua Duffus,Brighton & Hove Albion,19.0,England
1958,Group 4,England,2,2,Austria,Draw,Watch for the final,1958-06-15,19:00 ,Lewis Dunk,Brighton & Hove Albion,32.0,England
1958,Group 4,England,2,2,Austria,Draw,Watch for the final,1958-06-15,19:00 ,George Earthy,West Ham United,19.0,England
1958,Group 4,England,2,2,Austria,Draw,Watch for the final,1958-06-15,19:00 ,Kiano Dyer,Chelsea FC,17.0,England
1958,Group 4,England,2,2,Austria,Draw,Watch for the final,1958-06-15,19:00 ,Trent Alexander-Arnold,Liverpool FC,25.0,England
1958,Group 1,Czechoslovakia,6,1,Argentina,Czechoslovakia,Watch for the final,1958-06-15,19:00 ,,,,
1958,Group 4,Soviet Union,1,0,England,Soviet Union,Watch for the final,1958-06-17,19:00 ,,,,
1958,Group 1,Northern Ireland,2,1,Czechoslovakia,Northern Ireland,Watch for the final,1958-06-17,19:00 ,Jamie Donley,Tottenham Hotspur,19.0,Northern Ireland
1958,Group 3,Wales,2,1,Hungary,Wales,Watch for the final,1958-06-17,19:00 ,Adam Davies,Sheffield United,31.0,Wales
1958,Group 3,Wales,2,1,Hungary,Wales,Watch for the final,1958-06-17,19:00 ,Ben Davies,Tottenham Hotspur,31.0,Wales
1958,Group 3,Wales,2,1,Hungary,Wales,Watch for the final,1958-06-17,19:00 ,Paul Dummett,Newcastle United,32.0,Wales
1958,Quarter-finals,Brazil,1,0,Wales,Brazil,Watch for the final,1958-06-19,19:00 ,Alisson,Liverpool FC,31.0,Brazil
1958,Quarter-finals,Brazil,1,0,Wales,Brazil,Watch for the final,1958-06-19,19:00 ,Antony,Manchester United,24.0,Brazil
1958,Quarter-finals,Brazil,1,0,Wales,Brazil,Watch for the final,1958-06-19,19:00 ,Danilo,Nottingham Forest,23.0,Brazil
1958,Quarter-finals,Brazil,1,0,Wales,Brazil,Watch for the final,1958-06-19,19:00 ,Deivid Washington,Chelsea FC,19.0,Brazil
1958,Quarter-finals,Brazil,1,0,Wales,Brazil,Watch for the final,1958-06-19,19:00 ,Diego Carlos,Aston Villa,31.0,Brazil
1958,Quarter-finals,Brazil,1,0,Wales,Brazil,Watch for the final,1958-06-19,19:00 ,Douglas Luiz,Aston Villa,26.0,Brazil
1958,Quarter-finals,Brazil,1,0,Wales,Brazil,Watch for the final,1958-06-19,19:00 ,Andreas Pereira,Fulham FC,28.0,Brazil
1958,Quarter-finals,Germany FR,1,0,Yugoslavia,Germany FR,Watch for the final,1958-06-19,19:00 ,,,,
1958,Quarter-finals,Sweden,2,0,Soviet Union,Sweden,Watch for the final,1958-06-19,19:00 ,,,,
1958,Quarter-finals,France,4,0,Northern Ireland,France,Watch for the final,1958-06-19,19:00 ,Naouirou Ahamada,Crystal Palace,22.0,France
1958,Quarter-finals,France,4,0,Northern Ireland,France,Watch for the final,1958-06-19,19:00 ,Lorenz Assignon,Burnley FC,23.0,France
1958,Quarter-finals,France,4,0,Northern Ireland,France,Watch for the final,1958-06-19,19:00 ,Issa Diop,Fulham FC,27.0,France
1958,Quarter-finals,France,4,0,Northern Ireland,France,Watch for the final,1958-06-19,19:00 ,Axel Disasi,Chelsea FC,26.0,France
1958,Quarter-finals,France,4,0,Northern Ireland,France,Watch for the final,1958-06-19,19:00 ,Alphonse Aréola,West Ham United,31.0,France
1958,Quarter-finals,France,4,0,Northern Ireland,France,Watch for the final,1958-06-19,19:00 ,Moussa Diaby,Aston Villa,24.0,France
1958,Semi-finals,Sweden,3,1,Germany FR,Sweden,Watch for the final,1958-06-24,19:00 ,,,,
1958,Semi-finals,Brazil,5,2,France,Brazil,Watch for the final,1958-06-24,19:00 ,Alisson,Liverpool FC,31.0,Brazil
1958,Semi-finals,Brazil,5,2,France,Brazil,Watch for the final,1958-06-24,19:00 ,Antony,Manchester United,24.0,Brazil
1958,Semi-finals,Brazil,5,2,France,Brazil,Watch for the final,1958-06-24,19:00 ,Danilo,Nottingham Forest,23.0,Brazil
1958,Semi-finals,Brazil,5,2,France,Brazil,Watch for the final,1958-06-24,19:00 ,Deivid Washington,Chelsea FC,19.0,Brazil
1958,Semi-finals,Brazil,5,2,France,Brazil,Watch for the final,1958-06-24,19:00 ,Diego Carlos,Aston Villa,31.0,Brazil
1958,Semi-finals,Brazil,5,2,France,Brazil,Watch for the final,1958-06-24,19:00 ,Douglas Luiz,Aston Villa,26.0,Brazil
1958,Semi-finals,Brazil,5,2,France,Brazil,Watch for the final,1958-06-24,19:00 ,Andreas Pereira,Fulham FC,28.0,Brazil
1958,Match for third place,France,6,3,Germany FR,France,Watch for the final,1958-06-28,17:00 ,Naouirou Ahamada,Crystal Palace,22.0,France
1958,Match for third place,France,6,3,Germany FR,France,Watch for the final,1958-06-28,17:00 ,Lorenz Assignon,Burnley FC,23.0,France
1958,Match for third place,France,6,3,Germany FR,France,Watch for the final,1958-06-28,17:00 ,Issa Diop,Fulham FC,27.0,France
1958,Match for third place,France,6,3,Germany FR,France,Watch for the final,1958-06-28,17:00 ,Axel Disasi,Chelsea FC,26.0,France
1958,Match for third place,France,6,3,Germany FR,France,Watch for the final,1958-06-28,17:00 ,Alphonse Aréola,West Ham United,31.0,France
1958,Match for third place,France,6,3,Germany FR,France,Watch for the final,1958-06-28,17:00 ,Moussa Diaby,Aston Villa,24.0,France
1958,Final,Brazil,5,2,Sweden,Brazil,Brazil,1958-06-29,15:00 ,Alisson,Liverpool FC,31.0,Brazil
1958,Final,Brazil,5,2,Sweden,Brazil,Brazil,1958-06-29,15:00 ,Antony,Manchester United,24.0,Brazil
1958,Final,Brazil,5,2,Sweden,Brazil,Brazil,1958-06-29,15:00 ,Danilo,Nottingham Forest,23.0,Brazil
